1,1,1,field-1,single_choice,How clearly do you understand your current job responsibilities?,NULL,1,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,0,0,0
2,1,1,field-2,single_choice,How accurately was the role described to you in the pre-hire process (i.e. are you doing what you expected you’d be doing)?,NULL,2,0,"[""Extremely accurately"",""Very accurately"",""Moderately accurately"",""Slightly accurately"",""Not accurately at all""]",radio,NULL,1,0,0
3,1,1,field-3,single_choice,"In beginning your position, did you feel you had the information and resources to be equipped to perform the primary duties of the job?",NULL,3,0,"[""Strongly agree"",""Somewhat agree"",""Neither agree nor disagree"",""Somewhat disagree"",""Strongly disagree""]",radio,NULL,2,0,0
4,1,1,field-4,rating,"On a scale from 1-5, with 5 being ""Extremely interesting"", how interesting do you find your current role at this organization?",NULL,4,0,NULL,radio,NULL,3,0,0
5,1,1,field-5,comment,"In the next section, we’d like to find out about your experience being part of your new team.",NULL,5,0,NULL,radio,NULL,4,0,0
400,4,5,b9m3bbdetbu,date,Mentor Training Date,NULL,1,0,NULL,radio,NULL,0,0,0
401,4,5,uz5gzcn9a1s,multiple_choice,Who trained you today?,NULL,1,0,"[""Bridgett Cross"",""Shirley Dickerson"",""Emily Joubert"",""Jennifer Ouellette"",""Maribeth Priest"",""Paul Scholl"",""Mayra Szeto""]",radio,NULL,1,0,0
402,4,5,78x9lk3tqky,single_choice,I feel that the training prepared me to mentor a beginning teacher.,NULL,1,0,"[""Strongly DISAGREE"",""Somewhat DISAGREE"",""Somewhat AGREE"",""Strongly AGREE""]",radio,NULL,2,0,0
403,4,5,ex1mfpfwqcf,single_choice,The instructor valued my time.,NULL,1,0,"[""Strongly DISAGREE"",""Somewhat DISAGREE"",""Somewhat AGREE"",""Strongly AGREE""]",radio,NULL,3,0,0
404,4,5,ucjftzt81b,single_choice,Concepts and skills that were taught were relevant to my work with a beginning teacher.,NULL,1,0,"[""Strong DISAGREE"",""Somewhat DISAGREE"",""Somewhat AGREE"",""Strongly AGREE""]",radio,NULL,4,0,0
405,4,5,pqpga9yo5yo,single_choice,Would you be interested in additional training for mentors in the future?,NULL,1,0,"[""Yes"",""Possibly"",""No""]",radio,NULL,5,0,0
406,4,5,7axxyga7jg7,long_text,What additional training or skills do you feel that you need support with to prepare you to mentor?,NULL,1,0,NULL,radio,NULL,6,0,0
407,4,5,8fk4urnhehd,long_text,Additional comments about the overall training:,NULL,1,0,NULL,radio,NULL,7,0,0
